time,temp
2025-07-17 14:01:25,22.76
2025-07-17 14:24:11,23.6
2025-07-17 14:44:08,22.76
2025-07-17 14:55:41,22.76
2025-07-17 15:17:49,23.8
2025-07-17 15:40:53,22.76
2025-07-17 15:53:22,22.76
2025-07-17 16:12:59,23.49
2025-07-17 16:44:14,22.76
2025-07-17 16:59:17,22.76
2025-07-17 17:23:00,22.78
2025-07-17 17:41:23,22.76
2025-07-17 17:52:26,22.76
2025-07-17 18:12:43,23.25
2025-07-17 18:46:54,22.76
2025-07-17 19:00:50,22.76
2025-07-17 19:23:36,22.74
2025-07-17 19:35:46,22.76
2025-07-17 19:45:23,22.76
2025-07-17 19:53:37,22.76
2025-07-17 20:12:42,22.76
2025-07-17 20:35:11,22.76
2025-07-17 20:50:00,22.76
2025-07-17 20:58:15,22.76
2025-07-17 21:20:56,22.76
2025-07-17 21:37:18,22.76
2025-07-17 21:47:43,22.76
2025-07-17 21:55:33,22.76
2025-07-17 22:15:40,22.57
2025-07-17 22:39:55,22.76
2025-07-17 22:53:35,22.76
2025-07-17 23:09:08,22.76
2025-07-17 23:44:28,22.76
2025-07-17 23:52:53,22.76
2025-07-18 00:49:52,22.76
2025-07-18 02:50:05,23.76
2025-07-18 03:52:49,24.76
2025-07-18 04:29:33,24.76
2025-07-18 05:00:22,24.76
2025-07-18 05:32:55,26.76
2025-07-18 05:52:13,26.76
2025-07-18 06:00:18,26.76
2025-07-18 06:41:40,26.76
2025-07-18 07:00:56,26.76
2025-07-18 07:29:38,26.76
2025-07-18 07:45:27,26.76
2025-07-18 07:56:04,26.76
2025-07-18 08:22:42,27.76
2025-07-18 08:47:46,27.76
2025-07-18 09:01:42,27.76
2025-07-18 09:33:06,28.76
2025-07-18 09:50:41,28.76
2025-07-18 09:58:30,28.76
2025-07-18 10:26:03,24.76
2025-07-18 10:47:44,24.76
2025-07-18 10:58:14,24.76
2025-07-18 11:19:20,24.15
2025-07-18 11:34:38,24.76
2025-07-18 11:47:21,24.76
2025-07-18 11:55:41,24.76
2025-07-18 12:33:52,24.76
2025-07-18 13:21:35,23.76
2025-07-18 13:51:26,23.76
2025-07-18 14:09:23,23.76
2025-07-18 14:35:21,23.76
2025-07-18 14:52:26,23.76
2025-07-18 15:08:40,23.76
2025-07-18 15:33:01,24.76
2025-07-18 15:50:18,24.76
2025-07-18 16:01:02,24.76
2025-07-18 16:36:31,23.76
2025-07-18 17:19:27,23.62
2025-07-18 17:40:56,23.76
2025-07-18 17:54:49,23.76
2025-07-18 18:20:01,23.76
2025-07-18 18:48:09,20.76
2025-07-18 19:00:41,20.76
2025-07-18 19:23:16,20.76
2025-07-18 19:33:33,20.76
2025-07-18 19:43:51,20.76
2025-07-18 19:53:04,20.76
2025-07-18 20:34:20,21.76
2025-07-18 20:48:42,21.76
2025-07-18 20:57:13,21.76
2025-07-18 21:19:00,21.76
2025-07-18 21:46:25,21.76
2025-07-18 21:54:43,21.76
2025-07-18 22:13:47,21.76
2025-07-18 22:37:26,21.76
2025-07-18 22:52:02,21.76
2025-07-18 23:00:08,21.76
2025-07-18 23:27:17,21.76
2025-07-18 23:40:16,21.76
2025-07-18 23:58:02,21.76
2025-07-19 01:48:43,23.76
2025-07-19 03:15:26,23.78
2025-07-19 04:01:56,23.76
2025-07-19 04:38:22,24.76
2025-07-19 04:56:57,24.76
2025-07-19 05:20:11,26.77
2025-07-19 05:41:48,25.76
2025-07-19 05:52:20,25.76
2025-07-19 06:00:27,25.76
2025-07-19 06:38:20,25.76
2025-07-19 06:55:21,25.76
2025-07-19 07:13:53,27.18
2025-07-19 07:31:00,26.76
2025-07-19 07:42:52,26.76
2025-07-19 07:51:05,26.76
2025-07-19 07:59:03,26.76
2025-07-19 08:30:24,25.76
2025-07-19 08:50:05,25.76
2025-07-19 08:59:03,25.76
2025-07-19 09:24:21,25.76
2025-07-19 09:39:07,25.76
2025-07-19 09:48:36,25.76
2025-07-19 09:56:38,25.76
2025-07-19 10:18:40,26.56
2025-07-19 10:41:42,24.76
2025-07-19 10:53:20,24.76
2025-07-19 11:08:26,24.76
2025-07-19 11:25:55,26.04
2025-07-19 11:37:21,24.76
2025-07-19 11:45:38,24.76
2025-07-19 11:54:01,24.76
2025-07-19 12:21:29,24.78
2025-07-19 13:01:50,24.76
2025-07-19 13:35:41,24.76
2025-07-19 13:49:54,24.76
2025-07-19 13:57:54,24.76
2025-07-19 14:18:42,24.76
2025-07-19 14:38:16,24.76
2025-07-19 14:48:59,24.76
2025-07-19 14:57:15,24.76
2025-07-19 15:18:50,24.76
2025-07-19 15:36:28,24.76
2025-07-19 15:48:51,24.76
2025-07-19 15:57:52,24.76
2025-07-19 16:25:14,24.76
2025-07-19 16:47:06,24.76
2025-07-19 16:59:19,24.76
2025-07-19 17:39:40,25.76
2025-07-19 17:50:05,25.76
2025-07-19 18:30:28,25.76
2025-07-19 18:50:41,25.76
2025-07-19 18:59:44,25.76
2025-07-19 19:19:48,25.76
2025-07-19 19:29:40,24.76
2025-07-19 19:39:44,24.76
2025-07-19 20:18:26,24.23
2025-07-19 20:38:09,25.76
2025-07-19 20:51:24,25.76
2025-07-19 20:59:22,25.76
2025-07-19 21:23:00,24.76
2025-07-19 21:37:00,24.76
2025-07-19 21:54:39,24.76
2025-07-19 22:35:07,24.76
2025-07-19 22:48:43,24.76
2025-07-19 22:56:57,24.76
2025-07-19 23:19:34,25.76
2025-07-19 23:39:01,25.76
2025-07-19 23:51:16,25.76
2025-07-19 23:59:10,25.76
2025-07-20 02:21:28,29.76
2025-07-20 03:52:31,29.76
2025-07-20 04:32:42,30.76
2025-07-20 05:01:42,30.76
2025-07-20 05:33:17,30.76
2025-07-20 05:50:48,30.76
2025-07-20 05:58:48,30.76
2025-07-20 06:33:35,30.76
2025-07-20 06:53:51,30.76
2025-07-20 07:10:34,30.89
2025-07-20 07:29:34,31.76
2025-07-20 07:41:53,31.76
2025-07-20 07:50:36,31.76
2025-07-20 07:58:31,31.76
2025-07-20 08:28:22,31.03
2025-07-20 08:48:32,29.76
2025-07-20 08:58:45,29.76
2025-07-20 09:23:19,30.76
2025-07-20 09:38:30,30.76
2025-07-20 09:48:19,30.76
2025-07-20 09:56:14,30.76
2025-07-20 10:17:44,29.17
2025-07-20 10:42:03,29.76
2025-07-20 10:53:23,29.76
2025-07-20 11:08:32,29.76
2025-07-20 11:26:00,27.76
2025-07-20 11:37:27,27.76
2025-07-20 11:45:35,27.76
2025-07-20 11:53:41,27.76
2025-07-20 12:20:27,27.35
2025-07-20 13:02:55,26.76
2025-07-20 13:37:15,26.76
2025-07-20 13:51:25,26.76
2025-07-20 13:59:14,26.76
2025-07-20 14:22:14,25.76
2025-07-20 14:39:27,25.76
2025-07-20 14:49:51,25.76
2025-07-20 14:57:59,25.76
2025-07-20 15:21:06,26.27
2025-07-20 15:37:42,25.76
2025-07-20 15:48:13,25.76
2025-07-20 15:56:43,25.76
2025-07-20 16:21:06,26.16
2025-07-20 16:43:59,24.76
2025-07-20 16:56:03,24.76
2025-07-20 17:14:08,24.76
2025-07-20 17:33:33,24.76
2025-07-20 17:55:25,24.76
2025-07-20 18:20:15,25.68
2025-07-20 18:46:03,23.76
2025-07-20 18:58:14,23.76
2025-07-20 19:17:08,23.76
2025-07-20 19:28:46,23.76
2025-07-20 19:39:06,23.76
2025-07-20 19:47:31,23.76
2025-07-20 19:55:50,23.76
2025-07-20 20:17:43,25.4
2025-07-20 20:37:32,24.76
2025-07-20 20:49:40,24.76
2025-07-20 20:57:53,24.76
2025-07-20 21:18:52,25.49
2025-07-20 21:34:25,24.76
2025-07-20 21:44:51,24.76
2025-07-20 21:52:52,24.76
2025-07-20 22:08:46,24.76
2025-07-20 22:33:33,25.76
2025-07-20 22:56:26,25.76
2025-07-20 23:18:29,25.78
2025-07-20 23:35:44,26.76
2025-07-20 23:47:42,26.76
2025-07-20 23:56:11,26.76
2025-07-21 01:26:37,28.76
2025-07-21 03:21:16,29.76
2025-07-21 04:14:37,30.48
2025-07-21 04:55:53,29.76
2025-07-21 05:24:02,31.76
2025-07-21 05:48:17,31.76
2025-07-21 05:58:59,31.76
2025-07-21 06:37:32,31.76
2025-07-21 06:58:41,31.76
2025-07-21 07:31:18,30.76
2025-07-21 07:50:22,30.76
2025-07-21 07:58:40,30.76
2025-07-21 08:35:45,30.76
2025-07-21 08:59:42,30.76
2025-07-21 09:34:21,29.76
2025-07-21 09:52:12,29.76
2025-07-21 10:00:14,29.76
2025-07-21 10:32:17,28.76
2025-07-21 10:52:09,28.76
2025-07-21 11:00:16,28.76
2025-07-21 11:25:18,28.64
2025-07-21 11:39:06,27.76
2025-07-21 11:50:57,27.76
2025-07-21 11:58:55,27.76
2025-07-21 12:53:19,27.76
2025-07-21 13:32:12,26.76
2025-07-21 13:57:17,26.76
2025-07-21 14:21:44,26.38
2025-07-21 14:45:19,26.76
2025-07-21 14:57:48,26.76
2025-07-21 15:23:50,26.76
2025-07-21 15:42:56,26.76
2025-07-21 15:55:34,26.76
2025-07-21 16:19:44,25.41
2025-07-21 16:48:24,26.76
2025-07-21 17:02:06,26.76
2025-07-21 17:29:18,26.76
2025-07-21 17:47:58,26.76
2025-07-21 17:56:22,26.76
2025-07-21 18:27:18,26.76
2025-07-21 18:54:00,26.76
2025-07-21 19:11:57,25.06
2025-07-21 19:29:30,24.73
2025-07-21 19:41:43,24.91
2025-07-21 19:49:48,25
2025-07-21 19:57:54,25
2025-07-21 20:24:51,24.76
2025-07-21 20:43:06,24.74
2025-07-21 20:54:46,24.74
2025-07-21 21:13:12,24.93
2025-07-21 21:32:37,26.76
2025-07-21 21:45:36,26.76
2025-07-21 21:53:30,26.76
2025-07-21 22:11:30,26.76
2025-07-21 22:35:50,26.76
2025-07-21 22:50:16,26.76
2025-07-21 22:58:21,26.76
2025-07-21 23:22:35,26.14
2025-07-21 23:38:16,28.76
2025-07-21 23:49:25,28.76
2025-07-21 23:57:39,28.76
2025-07-22 01:50:09,29.76
2025-07-22 03:21:30,30.76
2025-07-22 04:09:49,30.78
2025-07-22 04:50:24,31.76
2025-07-22 05:14:36,31.78
2025-07-22 05:43:13,31.76
2025-07-22 05:55:47,31.76
2025-07-22 06:25:07,32.17
2025-07-22 06:53:39,30.76
2025-07-22 07:15:32,32.1
2025-07-22 07:37:05,30.76
2025-07-22 07:49:13,30.76
2025-07-22 07:57:23,30.76
2025-07-22 08:29:32,30.76
2025-07-22 08:54:37,30.76
2025-07-22 09:18:51,30.73
2025-07-22 09:43:08,29.76
2025-07-22 09:55:27,29.76
2025-07-22 10:17:31,29.93
2025-07-22 10:44:05,28.76
2025-07-22 10:56:58,28.76
2025-07-22 11:16:39,26.76
2025-07-22 11:32:22,26.76
2025-07-22 11:45:12,26.76
2025-07-22 11:53:22,26.76
2025-07-22 12:21:14,27.67
2025-07-22 13:08:14,26.76
2025-07-22 13:48:45,25.76
2025-07-22 14:01:11,25.76
2025-07-22 14:28:55,25.76
2025-07-22 14:48:36,25.76
2025-07-22 14:58:02,25.76
2025-07-22 15:25:34,26.45
2025-07-22 15:44:06,25.76
2025-07-22 15:56:02,25.76
2025-07-22 16:21:56,25.85
2025-07-22 16:48:50,26.14
2025-07-22 17:09:45,26.67
2025-07-22 17:35:27,24.76
2025-07-22 17:50:27,24.76
2025-07-22 17:58:12,24.76
2025-07-22 18:33:57,24.76
2025-07-22 18:56:55,24.76
2025-07-22 19:16:49,24.76
2025-07-22 19:31:13,24.76
2025-07-22 19:41:19,24.76
2025-07-22 19:49:45,24.76
2025-07-22 19:57:53,24.76
2025-07-22 20:25:04,23.76
2025-07-22 20:43:04,23.76
2025-07-22 20:54:38,23.76
2025-07-22 21:13:15,23.76
2025-07-22 21:32:56,23.76
2025-07-22 21:45:48,23.76
2025-07-22 21:53:43,23.76
2025-07-22 22:11:27,23.76
2025-07-22 22:34:41,25.76
2025-07-22 22:50:24,25.76
2025-07-22 22:58:21,25.76
2025-07-22 23:22:29,27.76
2025-07-22 23:38:36,27.76
2025-07-22 23:49:48,27.76
2025-07-22 23:57:56,27.76
2025-07-23 01:53:13,30.76
2025-07-23 03:24:00,31.89
2025-07-23 04:12:08,32.76
2025-07-23 04:53:16,32.76
2025-07-23 05:19:27,33.01
2025-07-23 05:47:29,33.76
2025-07-23 05:58:46,33.76
2025-07-23 06:37:02,32.76
2025-07-23 06:58:49,32.76
2025-07-23 07:27:02,32.76
2025-07-23 07:44:33,32.76
2025-07-23 07:54:32,32.76
2025-07-23 08:19:29,32.93
2025-07-23 08:47:29,31.76
2025-07-23 09:12:35,31.76
2025-07-23 09:41:26,30.76
2025-07-23 09:55:15,30.76
2025-07-23 10:16:58,30.58
2025-07-23 10:44:10,29.76
2025-07-23 10:56:50,29.76
2025-07-23 11:17:06,29.76
2025-07-23 11:33:05,27.76
2025-07-23 11:45:45,27.76
2025-07-23 11:54:56,27.76
2025-07-23 12:29:28,26.76
2025-07-23 13:21:00,25.76
2025-07-23 13:50:42,25.76
2025-07-23 14:01:05,25.76
2025-07-23 14:31:01,25.76
2025-07-23 14:51:19,25.76
2025-07-23 15:09:40,25.76
2025-07-23 15:36:37,25.76
2025-07-23 15:52:08,25.76
2025-07-23 16:10:37,25.62
2025-07-23 16:44:32,24.76
2025-07-23 17:01:20,24.76
2025-07-23 17:29:10,24.76
2025-07-23 17:47:52,24.76
2025-07-23 17:56:11,24.76
2025-07-23 18:25:49,25.26
2025-07-23 18:52:22,24.76
2025-07-23 19:09:12,24.76
2025-07-23 19:27:53,24.76
2025-07-23 19:40:17,24.76
2025-07-23 19:49:09,24.76
2025-07-23 19:57:10,24.76
2025-07-23 20:22:43,23.76
2025-07-23 20:41:54,23.76
2025-07-23 20:54:44,23.76
2025-07-23 21:13:57,24.76
2025-07-23 21:33:22,24.76
2025-07-23 21:46:25,24.76
2025-07-23 21:54:47,24.76
2025-07-23 22:14:05,24.76
2025-07-23 22:38:33,24.76
2025-07-23 22:52:01,24.76
2025-07-23 23:00:07,24.76
2025-07-23 23:27:11,28.76
2025-07-23 23:41:49,28.76
2025-07-23 23:51:31,28.76
2025-07-23 23:59:24,28.76
2025-07-24 02:09:06,29.76
2025-07-24 03:42:45,32.76
2025-07-24 04:25:51,32.51
2025-07-24 04:56:52,33.76
2025-07-24 05:24:35,33.76
2025-07-24 05:47:38,33.76
2025-07-24 05:57:42,33.76
2025-07-24 06:33:37,32.76
2025-07-24 06:57:50,32.76
2025-07-24 07:23:51,32.76
2025-07-24 07:41:20,32.76
2025-07-24 07:51:40,32.76
2025-07-24 07:59:34,32.76
2025-07-24 08:35:48,32.76
2025-07-24 08:56:58,32.76
2025-07-24 09:24:16,31.76
2025-07-24 09:44:27,31.76
2025-07-24 09:56:00,31.76
2025-07-24 10:19:06,30.96
2025-07-24 10:44:31,29.76
2025-07-24 10:56:51,29.76
2025-07-24 11:17:07,29.07
2025-07-24 11:32:37,27.76
2025-07-24 11:44:56,27.76
2025-07-24 11:53:14,27.76
2025-07-24 12:20:49,26.76
2025-07-24 13:07:53,26.76
2025-07-24 13:48:31,26.76
2025-07-24 14:00:50,26.76
2025-07-24 14:30:23,25.76
2025-07-24 14:50:43,25.76
2025-07-24 14:59:42,25.76
2025-07-24 15:26:41,26.1
2025-07-24 15:43:06,25.76
2025-07-24 15:54:31,25.76
2025-07-24 16:16:07,24.76
2025-07-24 16:44:08,24.76
2025-07-24 17:00:01,24.76
2025-07-24 17:26:20,25.15
2025-07-24 17:44:44,24.76
2025-07-24 17:53:19,24.76
2025-07-24 18:15:31,24.76
2025-07-24 18:47:54,24.76
2025-07-24 19:01:20,24.76
2025-07-24 19:24:08,23.76
2025-07-24 19:36:30,23.76
2025-07-24 19:46:19,23.76
2025-07-24 19:54:31,23.76
2025-07-24 20:13:46,24.47
2025-07-24 20:35:04,23.76
2025-07-24 20:49:33,23.76
2025-07-24 20:58:03,23.76
2025-07-24 21:21:32,23.76
2025-07-24 21:37:25,23.76
2025-07-24 21:46:32,23.76
2025-07-24 21:54:30,23.76
2025-07-24 22:13:32,23.76
2025-07-24 22:38:13,25.76
2025-07-24 22:52:12,25.76
2025-07-24 23:00:22,25.76
2025-07-24 23:27:56,28.76
2025-07-24 23:42:23,28.76
2025-07-24 23:51:27,28.76
2025-07-24 23:59:33,28.76
2025-07-25 02:10:07,32.76
2025-07-25 03:43:22,33.76
2025-07-25 04:25:21,34.76
2025-07-25 04:57:34,34.76
2025-07-25 05:27:37,34.76
2025-07-25 05:51:39,34.76
2025-07-25 06:00:02,34.76
2025-07-25 06:41:08,34.76
2025-07-25 07:00:36,34.76
2025-07-25 07:29:34,34.76
2025-07-25 07:44:25,34.76
2025-07-25 07:53:43,34.76
2025-07-25 08:15:52,35.04
2025-07-25 08:44:50,33.76
2025-07-25 09:00:10,33.76
2025-07-25 09:31:48,32.76
2025-07-25 09:50:05,32.76
2025-07-25 09:57:59,32.76
2025-07-25 10:25:44,31.76
2025-07-25 10:47:54,31.76
2025-07-25 10:57:55,31.76
2025-07-25 11:18:54,29.76
2025-07-25 11:33:57,29.76
2025-07-25 11:45:18,29.76
2025-07-25 11:53:30,29.76
2025-07-25 12:21:28,28.76
2025-07-25 13:07:07,28.76
2025-07-25 13:46:35,28.76
2025-07-25 13:58:50,28.76
2025-07-25 14:23:27,27.76
2025-07-25 14:43:19,27.76
2025-07-25 14:55:03,27.76
2025-07-25 15:16:00,27.37
2025-07-25 15:38:52,26.76
2025-07-25 15:51:50,26.76
2025-07-25 15:59:49,26.76
2025-07-25 16:34:06,26.76
2025-07-25 16:54:29,26.76
2025-07-25 17:14:09,26.76
2025-07-25 17:38:25,26.76
2025-07-25 17:50:53,26.76
2025-07-25 17:58:49,26.76
2025-07-25 18:35:15,26.76
2025-07-25 18:56:32,26.76
2025-07-25 19:16:08,26.76
2025-07-25 19:30:41,25.76
2025-07-25 19:42:55,25.76
2025-07-25 19:51:49,25.76
2025-07-25 19:59:50,25.76
2025-07-25 20:29:46,25.76
2025-07-25 20:46:33,25.76
2025-07-25 20:56:42,25.76
2025-07-25 21:17:51,25.76
2025-07-25 21:35:01,25.76
2025-07-25 21:46:29,25.76
2025-07-25 21:54:34,25.76
2025-07-25 22:13:05,26.32
2025-07-25 22:36:24,28.76
2025-07-25 22:51:26,28.76
2025-07-25 22:59:33,28.76
2025-07-25 23:25:22,28.36
2025-07-25 23:39:49,30.76
2025-07-25 23:50:26,30.76
2025-07-25 23:58:30,30.76
2025-07-26 01:56:04,33.76
2025-07-26 03:23:24,33.76
2025-07-26 04:08:16,33.76
2025-07-26 04:48:27,34.76
2025-07-26 05:11:04,34.76
2025-07-26 05:37:55,35.76
2025-07-26 05:51:19,35.76
2025-07-26 05:59:15,35.76
2025-07-26 06:35:57,36.76
2025-07-26 06:56:16,36.76
2025-07-26 07:16:36,36.76
2025-07-26 07:33:06,36.76
2025-07-26 07:44:04,36.76
2025-07-26 07:52:09,36.76
2025-07-26 08:00:14,36.76
2025-07-26 08:33:25,35.76
2025-07-26 08:51:58,35.76
2025-07-26 08:59:54,35.76
2025-07-26 09:26:39,34.62
2025-07-26 09:40:56,33.76
2025-07-26 09:49:59,33.76
2025-07-26 09:58:02,33.76
2025-07-26 10:21:43,32.76
2025-07-26 10:42:09,32.76
2025-07-26 10:53:06,32.76
2025-07-26 11:08:34,32.76
2025-07-26 11:26:45,30.76
2025-07-26 11:38:31,30.76
2025-07-26 11:46:41,30.76
2025-07-26 11:54:42,30.76
2025-07-26 12:25:41,29.76
2025-07-26 13:05:45,29.76
2025-07-26 13:39:43,28.76
2025-07-26 13:52:21,28.76
2025-07-26 14:00:09,28.76
2025-07-26 14:25:38,27.72
2025-07-26 14:42:15,28.76
2025-07-26 14:52:21,28.76
2025-07-26 15:07:28,28.76
2025-07-26 15:31:47,28.76
2025-07-26 15:46:28,28.76
2025-07-26 15:56:49,28.76
2025-07-26 16:21:54,27.76
2025-07-26 16:45:28,27.76
2025-07-26 16:58:07,27.76
2025-07-26 17:20:35,26.74
2025-07-26 17:39:50,26.76
2025-07-26 17:50:38,26.76
2025-07-26 17:58:45,26.76
2025-07-26 18:32:33,26.76
2025-07-26 18:53:54,26.76
2025-07-26 19:08:55,26.76
2025-07-26 19:24:56,26.22
2025-07-26 19:35:20,25.76
2025-07-26 19:44:19,25.76
2025-07-26 19:52:19,25.76
2025-07-26 20:00:19,25.76
2025-07-26 20:28:54,25.76
2025-07-26 20:43:50,25.76
2025-07-26 20:53:22,25.76
2025-07-26 21:09:08,25.76
2025-07-26 21:29:14,25.76
2025-07-26 21:42:59,25.76
2025-07-26 21:52:11,25.76
2025-07-26 22:00:07,25.76
2025-07-26 22:25:49,27.35
2025-07-26 22:42:54,29.76
2025-07-26 22:52:49,29.76
2025-07-26 23:09:26,29.37
2025-07-26 23:30:09,31.76
2025-07-26 23:44:05,31.76
2025-07-26 23:52:49,31.76
2025-07-27 00:54:35,32.76
2025-07-27 03:03:16,34.76
2025-07-27 04:11:28,35.76
2025-07-27 04:54:06,35.76
2025-07-27 05:19:14,35.25
2025-07-27 05:44:47,36.76
2025-07-27 05:55:59,36.76
2025-07-27 06:24:46,35.6
2025-07-27 06:50:57,35.76
2025-07-27 07:08:47,35.76
2025-07-27 07:29:52,35.76
2025-07-27 07:41:53,35.76
2025-07-27 07:50:29,35.76
2025-07-27 07:58:25,35.76
2025-07-27 08:28:12,34.76
2025-07-27 08:48:23,34.76
2025-07-27 08:59:24,34.76
2025-07-27 09:26:18,33.76
2025-07-27 09:41:49,33.76
2025-07-27 09:52:06,33.76
2025-07-27 10:00:16,33.76
2025-07-27 10:28:32,31.76
2025-07-27 10:46:33,31.76
2025-07-27 10:55:21,31.76
2025-07-27 11:12:25,31.76
2025-07-27 11:28:07,29.76
2025-07-27 11:39:51,29.76
2025-07-27 11:47:51,29.76
2025-07-27 11:55:57,29.76
2025-07-27 12:33:04,28.76
2025-07-27 13:09:47,28.76
2025-07-27 13:41:26,27.76
2025-07-27 13:53:03,27.76
2025-07-27 14:08:25,27.76
2025-07-27 14:31:47,27.76
2025-07-27 14:46:31,27.76
2025-07-27 14:54:31,27.76
2025-07-27 15:12:49,27.76
2025-07-27 15:32:54,27.76
2025-07-27 15:45:46,27.76
2025-07-27 15:54:15,27.76
2025-07-27 16:14:16,27.76
2025-07-27 16:41:54,27.76
2025-07-27 16:55:45,27.76
2025-07-27 17:13:43,26.3
2025-07-27 17:34:53,26.76
2025-07-27 17:48:21,26.76
2025-07-27 17:56:21,26.76
2025-07-27 18:24:14,26.76
2025-07-27 18:48:43,26.76
2025-07-27 19:00:17,26.76
2025-07-27 19:22:43,26.76
2025-07-27 19:33:18,26.76
2025-07-27 19:44:05,26.76
2025-07-27 19:52:18,26.76
2025-07-27 20:00:25,26.76
2025-07-27 20:29:41,26.76
2025-07-27 20:45:07,26.76
2025-07-27 20:54:42,26.76
2025-07-27 21:12:34,25.66
2025-07-27 21:30:53,25.76
2025-07-27 21:43:53,25.76
2025-07-27 21:51:51,25.76
2025-07-27 21:59:55,25.76
2025-07-27 22:25:55,27.07
2025-07-27 22:44:12,28.76
2025-07-27 22:54:29,28.76
2025-07-27 23:13:35,29.04
2025-07-27 23:33:16,30.76
2025-07-27 23:47:01,30.76
2025-07-27 23:55:02,30.76
2025-07-28 01:19:42,31.85
2025-07-28 03:17:28,33.83
2025-07-28 04:15:14,34.24
2025-07-28 04:58:27,34.76
2025-07-28 05:30:47,34.76
2025-07-28 05:53:36,34.76
2025-07-28 06:19:44,35.18
2025-07-28 06:53:57,34.76
2025-07-28 07:18:50,35.06
2025-07-28 07:41:46,34.76
2025-07-28 07:53:16,34.76
2025-07-28 08:17:04,34.85
2025-07-28 08:47:47,33.76
2025-07-28 09:13:55,33.57
2025-07-28 09:43:13,31.76
2025-07-28 09:56:16,31.76
2025-07-28 10:19:50,31.68
2025-07-28 10:45:53,30.76
2025-07-28 10:58:07,30.76
2025-07-28 11:19:43,29.98
2025-07-28 11:35:45,28.76
2025-07-28 11:46:30,28.76
2025-07-28 11:54:40,28.76
2025-07-28 12:29:14,27.76
2025-07-28 13:21:46,28.25
2025-07-28 13:54:09,26.76
2025-07-28 14:15:48,27.62
2025-07-28 14:43:50,27.76
2025-07-28 14:57:46,27.76
2025-07-28 15:24:21,27.25
2025-07-28 15:43:52,26.76
2025-07-28 15:56:41,26.76
2025-07-28 16:25:14,25.76
2025-07-28 16:52:18,25.76
2025-07-28 17:12:14,26.48
2025-07-28 17:35:59,25.76
2025-07-28 17:50:39,25.76
2025-07-28 17:58:46,25.76
2025-07-28 18:36:49,25.76
2025-07-28 18:58:32,25.76
2025-07-28 19:20:17,25.76
2025-07-28 19:34:14,25.76
2025-07-28 19:44:57,25.76
2025-07-28 19:53:14,25.76
2025-07-28 20:12:11,25.78
2025-07-28 20:37:11,24.76
2025-07-28 20:52:17,24.76
2025-07-28 21:00:12,24.76
2025-07-28 21:25:17,25.36
2025-07-28 21:39:42,25.76
2025-07-28 21:49:48,25.76
2025-07-28 21:57:54,25.76
2025-07-28 22:22:40,27.76
2025-07-28 22:44:38,27.76
2025-07-28 22:57:18,27.76
2025-07-28 23:20:38,29.06
2025-07-28 23:39:44,29.76
2025-07-28 23:53:15,29.76
2025-07-29 00:59:57,31.76
2025-07-29 03:11:57,33.76
2025-07-29 04:15:49,35.23
2025-07-29 05:00:01,34.76
2025-07-29 05:35:13,35.76
2025-07-29 05:54:40,35.76
2025-07-29 06:21:50,35.56
2025-07-29 06:53:05,35.76
2025-07-29 07:15:45,35.47
2025-07-29 07:39:35,35.76
2025-07-29 07:52:18,35.76
2025-07-29 08:00:15,35.76
2025-07-29 08:38:23,34.76
2025-07-29 08:59:06,34.76
2025-07-29 09:31:11,33.76
2025-07-29 09:50:39,33.76
2025-07-29 09:59:22,33.76
2025-07-29 10:28:31,31.18
2025-07-29 10:49:59,31.76
2025-07-29 10:59:26,31.76
2025-07-29 11:23:06,29.76
2025-07-29 11:37:25,29.76
2025-07-29 11:47:29,29.76
2025-07-29 11:55:22,29.76
2025-07-29 12:34:26,28.76
2025-07-29 13:25:03,28.76
2025-07-29 13:56:31,28.76
2025-07-29 14:22:14,27.76
2025-07-29 14:48:31,27.76
2025-07-29 15:01:29,27.76
2025-07-29 15:33:52,27.76
2025-07-29 15:51:32,27.76
2025-07-29 16:00:51,27.76
2025-07-29 16:36:25,26.76
2025-07-29 16:58:04,26.76
2025-07-29 17:23:08,26.76
2025-07-29 17:44:29,26.76
2025-07-29 17:56:29,26.76
2025-07-29 18:27:57,25.76
2025-07-29 18:56:28,25.76
2025-07-29 19:18:45,26.76
2025-07-29 19:34:43,26.76
2025-07-29 19:45:40,26.76
2025-07-29 19:54:05,26.76
2025-07-29 20:14:21,26.76
2025-07-29 20:39:49,25.76
2025-07-29 20:54:34,25.76
2025-07-29 21:12:39,26.76
2025-07-29 21:33:17,26.76
2025-07-29 21:47:30,26.76
2025-07-29 21:55:46,26.76
2025-07-29 22:16:26,26.76
2025-07-29 22:41:03,26.76
2025-07-29 22:54:21,26.76
2025-07-29 23:13:03,26.76
2025-07-29 23:33:02,29.76
2025-07-29 23:46:55,29.76
2025-07-29 23:55:14,29.76
2025-07-30 01:17:47,32.76
2025-07-30 03:14:39,33.32
2025-07-30 04:12:46,33.78
2025-07-30 04:56:18,32.76
2025-07-30 05:26:35,34.76
2025-07-30 05:52:42,34.76
2025-07-30 06:16:12,34.69
2025-07-30 06:52:27,34.76
2025-07-30 07:14:49,35.03
2025-07-30 07:39:54,32.76
2025-07-30 07:52:46,32.76
2025-07-30 08:14:17,34.83
2025-07-30 08:46:17,32.76
2025-07-30 09:03:21,32.76
2025-07-30 09:37:38,31.76
2025-07-30 09:54:43,31.76
2025-07-30 10:16:58,32.4
